,Unnamed: 0,0,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
2256,2256,0,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13
2257,2257,0,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8
2258,2258,1,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,13
2259,2259,0,0.55,0.46,0.175,0.8690000000000001,0.3155,0.1825,0.32,10
2260,2260,0,0.585,0.43,0.16,0.955,0.3625,0.17600000000000002,0.27,11
2261,2261,1,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17
2262,2262,1,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13
2263,2263,2,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14
2264,2264,1,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13
2265,2265,1,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14
2266,2266,1,0.61,0.48,0.175,1.0675,0.391,0.21600000000000005,0.42,15
2267,2267,1,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13
2268,2268,0,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,12
2269,2269,1,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18
2270,2270,1,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14
2271,2271,0,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15
2272,2272,1,0.67,0.52,0.15,1.406,0.519,0.348,0.37,13
2273,2273,0,0.695,0.57,0.2,2.033,0.7509999999999999,0.4255,0.685,15
2274,2274,0,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,20
2275,2275,1,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,14
2276,2276,1,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
2277,2277,0,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9
2278,2278,0,0.525,0.405,0.135,0.7575,0.3305,0.21600000000000005,0.195,10
2279,2279,0,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9
2280,2280,2,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8
2281,2281,1,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10
2282,2282,2,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7
2283,2283,2,0.405,0.315,0.105,0.34700000000000003,0.1605,0.0785,0.1,9
2284,2284,2,0.42,0.33,0.1,0.35200000000000004,0.1635,0.08900000000000001,0.1,9
2285,2285,1,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9
2286,2286,1,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7
2287,2287,2,0.33,0.265,0.09,0.18,0.068,0.036000000000000004,0.06,6
2288,2288,1,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10
2289,2289,2,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6
2290,2290,0,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10
2291,2291,1,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9
2292,2292,2,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6
2293,2293,0,0.525,0.425,0.12,0.7020000000000001,0.3335,0.1465,0.22,12
2294,2294,1,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10
2295,2295,1,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13
2296,2296,0,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,8
2297,2297,2,0.415,0.325,0.1,0.385,0.16699999999999998,0.08,0.125,7
2298,2298,2,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8
2299,2299,1,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10
2300,2300,1,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10
2301,2301,0,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9
2302,2302,1,0.58,0.455,0.12,0.94,0.399,0.257,0.265,11
2303,2303,0,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11
2304,2304,1,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23
2305,2305,1,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12
2306,2306,1,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,16
2307,2307,0,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11
2308,2308,0,0.47,0.375,0.13,0.5795,0.2145,0.16399999999999998,0.195,13
2309,2309,1,0.435,0.35,0.11,0.384,0.14300000000000002,0.1005,0.125,13
2310,2310,0,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,7
2311,2311,2,0.315,0.24,0.07,0.13699999999999998,0.0545,0.0315,0.04,8
2312,2312,0,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,16
2313,2313,1,0.58,0.475,0.135,0.925,0.391,0.165,0.275,14
2314,2314,0,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,17
2315,2315,0,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13
2316,2316,0,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13
2317,2317,1,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,12
2318,2318,1,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15
2319,2319,2,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10
2320,2320,0,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14
2321,2321,0,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12
2322,2322,2,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8
2323,2323,1,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,17
2324,2324,1,0.415,0.305,0.105,0.3605,0.12,0.08199999999999999,0.1,10
2325,2325,0,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11
2326,2326,0,0.475,0.395,0.135,0.5920000000000001,0.2465,0.1645,0.2,13
2327,2327,1,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15
2328,2328,2,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15
2329,2329,2,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9
2330,2330,0,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15
2331,2331,1,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9
2332,2332,0,0.695,0.55,0.22,1.5515,0.5660000000000001,0.3835,0.445,13
2333,2333,1,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23
2334,2334,0,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23
2335,2335,1,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18
2336,2336,0,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11
2337,2337,0,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17
2338,2338,0,0.64,0.52,0.2,1.4069999999999998,0.5660000000000001,0.304,0.455,17
2339,2339,1,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11
2340,2340,2,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7
2341,2341,2,0.255,0.185,0.07,0.075,0.028,0.018000000000000002,0.025,6
2342,2342,2,0.17,0.125,0.055,0.0235,0.009000000000000001,0.0055,0.008,6
2343,2343,0,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21
2344,2344,1,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,17
2345,2345,1,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13
2346,2346,0,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11
2347,2347,0,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16
2348,2348,1,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9
2349,2349,1,0.515,0.435,0.17,0.631,0.2765,0.111,0.21600000000000005,12
2350,2350,0,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19
2351,2351,0,0.7,0.53,0.19,1.3185,0.5479999999999999,0.233,0.42,18
2352,2352,1,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17
2353,2353,0,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,11
2354,2354,0,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13
2355,2355,0,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,13
2356,2356,0,0.585,0.455,0.125,1.027,0.391,0.212,0.25,17
2357,2357,1,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20
2358,2358,1,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13
2359,2359,1,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11
2360,2360,0,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,12
2361,2361,1,0.66,0.525,0.205,1.3665,0.5005,0.29100000000000004,0.41,18
2362,2362,0,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18
2363,2363,1,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15
2364,2364,1,0.63,0.505,0.165,1.065,0.4595,0.21600000000000005,0.315,12
2365,2365,0,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19
2366,2366,0,0.65,0.545,0.16,1.2425,0.487,0.29600000000000004,0.48,15
2367,2367,1,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16
2368,2368,2,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12
2369,2369,2,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8
2370,2370,0,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3
2371,2371,1,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12
2372,2372,1,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12
2373,2373,2,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12
2374,2374,0,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,10
2375,2375,1,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8
2376,2376,2,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12
2377,2377,2,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,12
2378,2378,1,0.36,0.265,0.09,0.2165,0.096,0.037000000000000005,0.0735,10
2379,2379,0,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5
2380,2380,0,0.155,0.115,0.025,0.024,0.009000000000000001,0.005,0.0075,5
2381,2381,2,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11
2382,2382,1,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,16
2383,2383,1,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,11
2384,2384,1,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12
2385,2385,1,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,14
2386,2386,2,0.47,0.35,0.135,0.5670000000000001,0.2315,0.1465,0.1525,11
2387,2387,2,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10
2388,2388,0,0.42,0.34,0.125,0.4495,0.165,0.1125,0.14400000000000002,11
2389,2389,1,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
2390,2390,0,0.37,0.29,0.09,0.241,0.11,0.045,0.069,10
2391,2391,0,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10
2392,2392,2,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7
2393,2393,2,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14
2394,2394,2,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14
2395,2395,2,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14
2396,2396,2,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,17
2397,2397,2,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14
2398,2398,1,0.53,0.43,0.17,0.775,0.35,0.152,0.235,17
2399,2399,2,0.445,0.33,0.1,0.4370000000000001,0.163,0.0755,0.17,13
2400,2400,1,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,12
2401,2401,2,0.44,0.355,0.165,0.435,0.159,0.105,0.14,16
2402,2402,0,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,10
2403,2403,2,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15
2404,2404,2,0.655,0.515,0.145,1.25,0.5265,0.28300000000000003,0.315,15
2405,2405,1,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,10
2406,2406,2,0.625,0.43,0.175,1.411,0.5720000000000001,0.297,0.395,12
2407,2407,2,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15
2408,2408,1,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,8
2409,2409,1,0.505,0.375,0.115,0.5895,0.2635,0.12,0.16699999999999998,10
2410,2410,2,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9
2411,2411,0,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,7
2412,2412,1,0.505,0.38,0.145,0.6509999999999999,0.2935,0.19,0.17,12
2413,2413,2,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9
2414,2414,0,0.4,0.315,0.105,0.287,0.1135,0.037000000000000005,0.113,10
2415,2415,0,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18
2416,2416,0,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11
2417,2417,1,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,18
2418,2418,1,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10
2419,2419,0,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,13
2420,2420,2,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15
2421,2421,1,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12
2422,2422,1,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,10
2423,2423,0,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03,6
2424,2424,2,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13
2425,2425,2,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,14
2426,2426,0,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6
2427,2427,1,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10
2428,2428,0,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9
2429,2429,2,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11
2430,2430,1,0.635,0.5,0.18,1.3119999999999998,0.529,0.2485,0.485,18
2431,2431,1,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,11
2432,2432,1,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,16
2433,2433,2,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,16
2434,2434,1,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,14
2435,2435,0,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,23
2436,2436,2,0.335,0.24,0.095,0.17,0.062,0.039,0.055,9
2437,2437,1,0.515,0.4,0.17,0.7959999999999999,0.258,0.1755,0.28,16
2438,2438,1,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9
2439,2439,0,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13
2440,2440,0,0.54,0.415,0.17,0.879,0.339,0.208,0.255,10
2441,2441,0,0.475,0.355,0.125,0.4625,0.18600000000000005,0.107,0.145,9
2442,2442,1,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,11
2443,2443,0,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9
2444,2444,0,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12
2445,2445,1,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14
2446,2446,2,0.275,0.205,0.08,0.096,0.036000000000000004,0.0185,0.03,6
2447,2447,1,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7
2448,2448,1,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9
2449,2449,1,0.42,0.33,0.125,0.463,0.18600000000000005,0.11,0.145,10
2450,2450,0,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,10
2451,2451,0,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9
2452,2452,2,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,8
2453,2453,2,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003,5
2454,2454,2,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6
2455,2455,2,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5
2456,2456,2,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225,5
2457,2457,2,0.2,0.145,0.05,0.036000000000000004,0.0125,0.008,0.011,4
2458,2458,1,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20
2459,2459,0,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14
2460,2460,1,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,13
2461,2461,0,0.44,0.325,0.08,0.413,0.14400000000000002,0.1015,0.13,8
2462,2462,0,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17
2463,2463,1,0.52,0.405,0.14,0.6915,0.276,0.13699999999999998,0.215,11
2464,2464,0,0.5,0.39,0.13,0.7090000000000001,0.275,0.168,0.18,11
2465,2465,0,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9
2466,2466,0,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16
2467,2467,1,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8
2468,2468,0,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13
2469,2469,0,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,11
2470,2470,0,0.565,0.44,0.175,1.122,0.393,0.2,0.375,20
2471,2471,0,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,14
2472,2472,1,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,14
2473,2473,0,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,14
2474,2474,1,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12
2475,2475,0,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,18
2476,2476,0,0.57,0.42,0.155,1.008,0.377,0.193,0.34,13
2477,2477,1,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8
2478,2478,1,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14
2479,2479,1,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13
2480,2480,0,0.39,0.285,0.095,0.271,0.11,0.06,0.08,8
2481,2481,0,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,12
2482,2482,1,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14
2483,2483,0,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14
2484,2484,2,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8
2485,2485,1,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,13
2486,2486,1,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11
2487,2487,0,0.5,0.385,0.145,0.7615,0.246,0.195,0.204,14
2488,2488,0,0.49,0.39,0.135,0.5920000000000001,0.242,0.096,0.1835,15
2489,2489,0,0.44,0.325,0.115,0.39,0.163,0.087,0.113,7
2490,2490,1,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10
2491,2491,1,0.475,0.38,0.145,0.57,0.16699999999999998,0.118,0.187,11
2492,2492,2,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8
2493,2493,0,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9
2494,2494,0,0.45,0.36,0.16,0.5670000000000001,0.174,0.1245,0.225,12
2495,2495,1,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15
2496,2496,0,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12
2497,2497,0,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
2498,2498,0,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,19
2499,2499,1,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,12
2500,2500,1,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9
2501,2501,2,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5
2502,2502,2,0.3,0.23,0.075,0.127,0.052000000000000005,0.03,0.0345,6
2503,2503,2,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6
2504,2504,2,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6
2505,2505,2,0.375,0.3,0.075,0.14400000000000002,0.059,0.03,0.044,7
2506,2506,2,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7
2507,2507,2,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6
2508,2508,2,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,6
2509,2509,2,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8
2510,2510,2,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6
2511,2511,0,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,8
2512,2512,1,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8
2513,2513,2,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8
2514,2514,1,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8
2515,2515,2,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,10
2516,2516,0,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7
2517,2517,0,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8
2518,2518,2,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7
2519,2519,0,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,9
2520,2520,0,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,9
2521,2521,0,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11
2522,2522,1,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9
2523,2523,0,0.58,0.46,0.18,1.145,0.48,0.277,0.325,11
2524,2524,0,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9
2525,2525,0,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9
2526,2526,0,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10
2527,2527,1,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,9
2528,2528,1,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8
2529,2529,1,0.6,0.485,0.165,1.1405,0.5870000000000001,0.2175,0.28800000000000003,9
2530,2530,0,0.605,0.475,0.175,1.2009999999999998,0.5395,0.275,0.309,10
2531,2531,1,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,10
2532,2532,0,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,10
2533,2533,0,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.471,12
2534,2534,1,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,11
2535,2535,1,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,12
2536,2536,2,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11
2537,2537,0,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15
2538,2538,1,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13
2539,2539,1,0.675,0.55,0.175,1.689,0.6940000000000001,0.371,0.474,13
2540,2540,1,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9
2541,2541,1,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14
2542,2542,1,0.7,0.525,0.19,1.6015,0.7070000000000001,0.365,0.43,10
2543,2543,1,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10
2544,2544,2,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4
2545,2545,2,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4
2546,2546,2,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5
2547,2547,2,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4
2548,2548,2,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5
2549,2549,2,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5
2550,2550,2,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6
2551,2551,2,0.31,0.225,0.075,0.155,0.065,0.037000000000000005,0.0365,6
2552,2552,2,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,7
2553,2553,2,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7
2554,2554,2,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6
2555,2555,2,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
2556,2556,2,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7
2557,2557,2,0.405,0.31,0.065,0.3205,0.1575,0.066,0.08800000000000001,6
2558,2558,2,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7
2559,2559,2,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7
2560,2560,2,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,6
2561,2561,2,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
2562,2562,2,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7
2563,2563,2,0.45,0.35,0.125,0.4775,0.2235,0.08900000000000001,0.118,6
2564,2564,2,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8
2565,2565,1,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7
2566,2566,1,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6
2567,2567,2,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7
2568,2568,2,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6
2569,2569,2,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,7
2570,2570,0,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9
2571,2571,2,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7
2572,2572,2,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8
2573,2573,0,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8
2574,2574,0,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,7
2575,2575,2,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7
2576,2576,2,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7
2577,2577,0,0.515,0.395,0.12,0.6459999999999999,0.285,0.1365,0.172,9
2578,2578,0,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,7
2579,2579,0,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8
2580,2580,1,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6
2581,2581,0,0.53,0.41,0.14,0.6809999999999999,0.3095,0.1415,0.1835,6
2582,2582,1,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8
2583,2583,0,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9
2584,2584,1,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,8
2585,2585,1,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7
2586,2586,1,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9
2587,2587,1,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8
2588,2588,0,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7
2589,2589,1,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8
2590,2590,1,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8
2591,2591,0,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7
2592,2592,1,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,9
2593,2593,1,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9
2594,2594,1,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289,11
2595,2595,1,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
2596,2596,1,0.6,0.46,0.15,1.235,0.6025,0.274,0.29,8
2597,2597,0,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9
2598,2598,0,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,8
2599,2599,1,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10
